,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
0,1993-08-08,Bolivia,Uruguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,1993-08-08,59.0,Bolivia,BOL,0.0,0.0,0.0,0.0,1993-08-08,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,37.0,40.5,0.0,2,True,True,Other,1
1,1993-08-08,Brazil,Mexico,1,1,Friendly,Maceió,Brazil,False,1993-08-08,8.0,Brazil,BRA,0.0,0.0,0.0,0.0,1993-08-08,14.0,Mexico,MEX,0.0,0.0,0.0,0.0,-6.0,11.0,0.0,0,False,False,Other,1
2,1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador,False,1993-08-08,35.0,Ecuador,ECU,0.0,0.0,0.0,0.0,1993-08-08,94.0,Venezuela,VEN,0.0,0.0,0.0,0.0,-59.0,64.5,0.0,5,True,True,Other,1
3,1993-08-08,Guinea,Sierra Leone,1,0,Friendly,Conakry,Guinea,False,1993-08-08,65.0,Guinea,GUI,0.0,0.0,0.0,0.0,1993-08-08,86.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,-21.0,75.5,0.0,1,True,False,Other,1
4,1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False,1993-08-08,67.0,Paraguay,PAR,0.0,0.0,0.0,0.0,1993-08-08,5.0,Argentina,ARG,0.0,0.0,0.0,0.0,62.0,36.0,0.0,-2,False,True,Other,1
5,1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,1993-08-08,70.0,Peru,PER,0.0,0.0,0.0,0.0,1993-08-08,19.0,Colombia,COL,0.0,0.0,0.0,0.0,51.0,44.5,0.0,-1,False,True,Other,1
6,1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,1993-08-09,65.0,Guinea,GUI,0.0,0.0,0.0,0.0,1993-08-09,86.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,-21.0,75.5,0.0,4,True,False,Other,1
7,1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,1993-08-11,111.0,Faroe Islands,FRO,0.0,0.0,0.0,0.0,1993-08-11,9.0,Norway,NOR,0.0,0.0,0.0,0.0,102.0,60.0,0.0,-7,False,False,Other,1
8,1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False,1993-08-11,4.0,Sweden,SWE,0.0,0.0,0.0,0.0,1993-08-11,3.0,Switzerland,SUI,0.0,0.0,0.0,0.0,1.0,3.5,0.0,-1,False,False,Other,1
9,1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False,1993-08-15,52.0,Australia,AUS,0.0,0.0,0.0,0.0,1993-08-15,46.0,Canada,CAN,0.0,0.0,0.0,0.0,6.0,49.0,0.0,1,True,True,Other,1
