,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
0,1993-08-08,Bolivia,Uruguay,South America,South America,59,22,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,37,40.5,2,0,True,True
1,1993-08-08,Brazil,Mexico,South America,North America,8,14,0,0,1,1,Friendly,Maceió,Brazil,False,No,Draw,,,,,,,,,-6,11.0,0,1,False,False
2,1993-08-08,Ecuador,Venezuela,South America,South America,35,94,0,0,5,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,,-59,64.5,5,0,True,True
3,1993-08-08,Guinea,Sierra Leone,Africa,Africa,65,86,0,0,1,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,-21,75.5,1,0,True,False
4,1993-08-08,Paraguay,Argentina,South America,South America,67,5,0,0,1,3,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,,,,,,,,,62,36.0,-2,2,False,True
5,1993-08-08,Peru,Colombia,South America,South America,70,19,0,0,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,,51,44.5,-1,2,False,True
6,1993-08-08,Zimbabwe,Eswatini,Africa,Africa,50,102,0,0,2,0,Friendly,Harare,Zimbabwe,False,No,Win,,,,,,,,,-52,76.0,2,0,True,False
7,1993-08-09,Guinea,Sierra Leone,Africa,Africa,65,86,0,0,4,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,-21,75.5,4,0,True,False
8,1993-08-11,Faroe Islands,Norway,Europe,Europe,111,9,0,0,0,7,Friendly,Toftir,Faroe Islands,False,No,Lose,,,,,,,,,102,60.0,-7,2,False,False
9,1993-08-11,Sweden,Switzerland,Europe,Europe,4,3,0,0,1,2,Friendly,Borås,Sweden,False,No,Lose,,,,,,,,,1,3.5,-1,2,False,False
10,1993-08-15,Australia,Canada,Oceania,North America,52,46,0,0,2,1,FIFA World Cup qualification,Sydney,Australia,False,Yes,Win,,,,,,,,,6,49.0,1,0,True,True
11,1993-08-15,Bolivia,Ecuador,South America,South America,59,35,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,24,47.0,1,0,True,True
12,1993-08-15,Colombia,Argentina,South America,South America,19,5,0,0,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,,14,12.0,1,0,True,True
13,1993-08-15,Congo,Guinea,Africa,Africa,107,65,0,0,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,No,Draw,,,,,,,,,42,86.0,0,1,False,True
14,1993-08-15,Uruguay,Brazil,South America,South America,22,8,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,,14,15.0,0,1,False,True
15,1993-08-22,Argentina,Peru,South America,South America,5,70,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,,-65,37.5,1,0,True,True
16,1993-08-22,Bolivia,Venezuela,South America,South America,59,94,0,0,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,-35,76.5,7,0,True,True
17,1993-08-22,Brazil,Ecuador,South America,South America,8,35,0,0,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,,,,,,,,,-27,21.5,2,0,True,True
18,1993-08-22,Paraguay,Colombia,South America,South America,67,19,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,,,,,,,,,48,43.0,0,1,False,True
19,1993-08-22,Sweden,France,Europe,Europe,4,12,0,0,1,1,FIFA World Cup qualification,Solna,Sweden,False,No,Draw,,,,,,,,,-8,8.0,0,1,False,True
20,1993-08-25,Austria,Finland,Europe,Europe,38,47,0,0,3,0,FIFA World Cup qualification,Vienna,Austria,False,No,Win,,,,,,,,,-9,42.5,3,0,True,True
21,1993-08-25,Denmark,Lithuania,Europe,Europe,10,84,0,0,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,,-74,47.0,4,0,True,True
22,1993-08-29,Argentina,Paraguay,South America,South America,5,67,0,0,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,,-62,36.0,0,1,False,True
23,1993-08-29,Brazil,Bolivia,South America,South America,8,59,0,0,6,0,FIFA World Cup qualification,Recife,Brazil,False,No,Win,,,,,,,,,-51,33.5,6,0,True,True
24,1993-08-29,Colombia,Peru,South America,South America,19,70,0,0,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,,-51,44.5,4,0,True,True
25,1993-08-29,Uruguay,Venezuela,South America,South America,22,94,0,0,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,,-72,58.0,4,0,True,True
26,1993-08-31,Iceland,USA,Europe,North America,53,28,0,0,0,1,Friendly,Reykjavík,Iceland,False,No,Lose,,,,,,,,,25,40.5,-1,2,False,False
27,1993-09-05,Argentina,Colombia,South America,South America,5,19,0,0,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Lose,,,,,,,,,-14,12.0,-5,2,False,True
28,1993-09-05,Brazil,Venezuela,South America,South America,8,94,0,0,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,,,,,,,,,-86,51.0,4,0,True,True
29,1993-09-05,Ecuador,Uruguay,South America,South America,35,22,0,0,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Lose,,,,,,,,,13,28.5,-1,2,False,True
30,1993-09-05,Estonia,Portugal,Europe,Europe,118,23,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,,95,70.5,-2,2,False,True
31,1993-09-05,Peru,Paraguay,South America,South America,70,67,0,0,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,,3,68.5,0,1,False,True
32,1993-09-06,Eswatini,Zimbabwe,Africa,Africa,102,50,0,0,0,1,Friendly,Mbabane,Eswatini,False,No,Lose,,,,,,,,,52,76.0,-1,2,False,False
33,1993-09-08,Albania,Denmark,Europe,Europe,92,10,0,0,0,1,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,,82,51.0,-1,2,False,True
34,1993-09-08,Bulgaria,Sweden,Europe,Europe,37,4,0,0,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Draw,,,,,,,,,33,20.5,0,1,False,True
35,1993-09-08,England,Poland,Europe,Europe,11,20,0,0,3,0,FIFA World Cup qualification,London,England,False,No,Win,,,,,,,,,-9,15.5,3,0,True,True
36,1993-09-08,Faroe Islands,Romania,Europe,Europe,111,21,0,0,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Lose,,,,,,,,,90,66.0,-4,2,False,True
37,1993-09-08,Finland,France,Europe,Europe,47,12,0,0,0,2,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,,,,,,,,,35,29.5,-2,2,False,True
38,1993-09-08,Hungary,Russia,Europe,Europe,42,7,0,0,1,3,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,,,,,,,,,35,24.5,-2,2,False,True
39,1993-09-08,Iceland,Luxembourg,Europe,Europe,53,110,0,0,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,,,,,,,,,-57,81.5,1,0,True,True
40,1993-09-08,Republic of Ireland,Lithuania,Europe,Europe,6,84,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,,,,,,,,,-78,45.0,2,0,True,True
41,1993-09-08,Northern Ireland,Latvia,Europe,Europe,40,89,0,0,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,,-49,64.5,2,0,True,True
42,1993-09-08,Norway,USA,Europe,North America,9,28,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,,,,,,,,,-19,18.5,1,0,True,False
43,1993-09-08,Scotland,Switzerland,Europe,Europe,30,3,0,0,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,No,Draw,,,,,,,,,27,16.5,0,1,False,True
44,1993-09-08,Spain,Chile,Europe,South America,13,49,0,0,2,0,Friendly,Alicante,Spain,False,No,Win,,,,,,,,,-36,31.0,2,0,True,False
45,1993-09-12,Uruguay,Bolivia,South America,South America,22,59,0,0,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,,-37,40.5,1,0,True,True
46,1993-09-12,Venezuela,Ecuador,South America,South America,94,35,0,0,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,No,Win,,,,,,,,,59,64.5,1,0,True,True
47,1993-09-15,Morocco,Mali,Africa,Africa,33,74,0,0,3,0,Friendly,Casablanca,Morocco,False,No,Win,,,,,,,,,-41,53.5,3,0,True,False
